TFs,genes,True Labels,Predicted Labels
43,189,1,0.7786357
43,246,1,0.82964295
43,760,1,0.8164606
43,126,1,0.79627043
43,828,1,0.7293851
43,643,1,0.82018256
43,221,1,0.7913413
43,456,1,0.856779
43,121,1,0.8287456
43,69,1,0.8342396
43,386,1,0.80937654
43,237,1,0.8213747
43,539,1,0.8633688
43,778,1,0.77922255
43,95,1,0.83957505
43,385,1,0.82716316
43,293,1,0.86352265
43,563,1,0.8152355
43,9,1,0.8410026
43,427,1,0.8543673
43,900,1,0.79827064
43,545,1,0.84287745
43,757,1,0.8463899
43,194,1,0.80351543
43,833,1,0.7188475
43,667,1,0.86113465
43,128,1,0.84105337
43,424,1,0.86061907
43,901,1,0.83761847
43,494,1,0.8421709
43,417,1,0.86063576
43,728,1,0.8420865
43,373,1,0.8131107
43,133,1,0.77480704
49,840,1,0.030157082
49,90,1,0.030191885
49,115,1,0.020868422
49,192,1,0.03249536
49,69,1,0.024286145
49,626,1,0.03118418
56,497,1,0.4100808
56,68,1,0.43374547
56,566,1,0.32880092
56,102,1,0.2760017
56,635,1,0.42431796
56,443,1,0.36854973
56,281,1,0.28660995
56,675,1,0.4139362
56,589,1,0.22381382
56,759,1,0.2778955
56,555,1,0.2667573
56,46,1,0.2957045
56,160,1,0.41071466
56,398,1,0.3646451
56,374,1,0.3617436
56,707,1,0.40154555
56,605,1,0.33025214
56,804,1,0.28695598
56,577,1,0.3312115
56,891,1,0.28591695
56,579,1,0.3818246
56,768,1,0.26525316
56,899,1,0.19785714
56,461,1,0.19624881
56,172,1,0.2618621
56,237,1,0.2980386
56,823,1,0.21318524
56,339,1,0.2664305
56,787,1,0.43223044
56,126,1,0.251547
56,853,1,0.26168105
56,585,1,0.3057615
56,655,1,0.3115352
56,65,1,0.28504065
56,602,1,0.3375467
56,184,1,0.35468715
56,97,1,0.3972699
56,411,1,0.2277884
56,6,1,0.21689978
56,49,1,0.25185227
56,560,1,0.3460689
56,708,1,0.28950363
56,116,1,0.24631922
56,481,1,0.42290056
56,506,1,0.22528027
56,215,1,0.28378996
56,328,1,0.28162143
56,660,1,0.42078832
56,500,1,0.32649302
56,754,1,0.2741829
56,496,1,0.39690122
56,468,1,0.37540913
56,597,1,0.2758143
56,518,1,0.20093395
56,621,1,0.29795524
56,248,1,0.32204166
56,170,1,0.17623389
56,576,1,0.37747666
56,343,1,0.30278912
62,24,1,0.54382807
62,294,1,0.43706557
62,411,1,0.30503026
62,320,1,0.47563118
62,276,1,0.39607573
62,18,1,0.53309846
62,525,1,0.37487242
62,86,1,0.47992396
62,64,1,0.4054594
62,375,1,0.44497344
62,564,1,0.4156906
62,204,1,0.40081215
62,679,1,0.46172708
62,226,1,0.36161047
62,891,1,0.37603107
62,115,1,0.30014712
62,744,1,0.5510484
62,821,1,0.21670471
62,390,1,0.37251928
62,761,1,0.3428992
62,73,1,0.48837346
62,694,1,0.48321807
62,548,1,0.51169014
62,781,1,0.38251942
62,546,1,0.34537092
62,747,1,0.35540533
62,527,1,0.3652438
62,155,1,0.43443212
62,776,1,0.29833287
62,624,1,0.49232757
62,293,1,0.46998593
62,184,1,0.46865952
62,723,1,0.43150228
62,346,1,0.49934724
62,576,1,0.48747295
62,71,1,0.49093118
62,791,1,0.460884
62,92,1,0.363747
62,537,1,0.34938413
62,384,1,0.35142443
62,85,1,0.39834473
62,167,1,0.48077387
62,398,1,0.4662879
62,323,1,0.51087105
62,701,1,0.29465765
62,687,1,0.40778765
62,237,1,0.38855332
62,281,1,0.38692263
62,675,1,0.5331645
62,52,1,0.45818275
62,444,1,0.4639686
62,322,1,0.27779964
62,445,1,0.33751473
62,285,1,0.35579535
62,717,1,0.22611566
62,558,1,0.47338843
62,805,1,0.3598811
62,719,1,0.31913733
62,902,1,0.45512298
62,590,1,0.4146667
62,489,1,0.28475797
62,620,1,0.4943636
62,46,1,0.38991603
62,813,1,0.40710464
62,435,1,0.36756447
62,45,1,0.27827403
62,68,1,0.5544478
62,655,1,0.3951789
62,49,1,0.34616506
62,267,1,0.37904403
62,35,1,0.39462996
62,812,1,0.47101387
62,634,1,0.345795
62,106,1,0.32393405
62,621,1,0.40914106
62,450,1,0.43256795
62,684,1,0.4018848
62,874,1,0.282891
62,758,1,0.4475158
62,96,1,0.4112128
110,502,1,0.31518403
110,344,1,0.3618537
110,759,1,0.3107367
110,442,1,0.37920314
110,879,1,0.36882588
110,151,1,0.39693844
110,754,1,0.31357777
110,717,1,0.18750125
110,495,1,0.30981424
110,365,1,0.376825
110,456,1,0.3874768
110,811,1,0.37594646
110,174,1,0.26997033
110,235,1,0.42784342
110,277,1,0.2392638
110,627,1,0.29383022
110,503,1,0.29386738
110,899,1,0.21837576
110,322,1,0.23694976
110,787,1,0.47448704
110,874,1,0.23524553
110,640,1,0.43012467
110,264,1,0.32422513
110,608,1,0.35401437
110,858,1,0.30599844
110,450,1,0.37015998
110,230,1,0.32675615
110,30,1,0.40570495
110,693,1,0.3465882
110,317,1,0.3448966
110,707,1,0.44165286
110,205,1,0.32498667
110,535,1,0.3153852
110,867,1,0.3407362
110,7,1,0.41148487
110,346,1,0.42562643
110,809,1,0.31357625
110,848,1,0.30699858
110,375,1,0.3787415
110,329,1,0.37326762
110,273,1,0.3333101
110,87,1,0.39310148
110,165,1,0.45012757
110,9,1,0.3412386
110,328,1,0.32366133
110,672,1,0.30450717
110,62,1,0.36805043
110,684,1,0.33988184
110,443,1,0.4130212
110,587,1,0.31456983
110,239,1,0.23333962
110,664,1,0.34858203
110,376,1,0.43611383
110,481,1,0.45406708
110,377,1,0.29029685
110,127,1,0.41307604
110,841,1,0.37327716
110,158,1,0.32277274
110,814,1,0.41596347
110,559,1,0.36451638
110,410,1,0.41970068
110,384,1,0.29115832
110,465,1,0.37984785
110,208,1,0.39997855
110,566,1,0.37077716
110,180,1,0.34923872
110,143,1,0.41307446
110,132,1,0.3589388
110,92,1,0.31996933
110,204,1,0.3467671
110,647,1,0.38518527
110,411,1,0.26258284
110,496,1,0.43734738
110,238,1,0.33945465
110,888,1,0.3637814
110,285,1,0.29611835
110,668,1,0.39198714
110,211,1,0.30391243
175,46,1,0.51140857
175,655,1,0.5151894
175,865,1,0.55402195
175,793,1,0.5251337
175,776,1,0.4289648
175,771,1,0.49101976
175,508,1,0.55772936
175,272,1,0.58479357
175,678,1,0.40461665
175,842,1,0.5628935
175,514,1,0.58120656
175,315,1,0.44411516
175,809,1,0.505548
175,889,1,0.44424373
175,581,1,0.6098937
175,668,1,0.58847165
175,237,1,0.5027977
175,40,1,0.39012036
175,235,1,0.63194734
175,288,1,0.5933482
175,152,1,0.57417697
175,335,1,0.51781315
175,49,1,0.46504384
175,355,1,0.48640835
175,433,1,0.39485577
175,160,1,0.6157682
175,204,1,0.5226093
175,504,1,0.54640144
175,752,1,0.4837607
175,178,1,0.49029753
175,786,1,0.5244479
175,808,1,0.56340206
175,874,1,0.38290662
175,662,1,0.43923303
175,230,1,0.48660642
175,639,1,0.5170474
175,96,1,0.54842776
175,866,1,0.39578047
175,371,1,0.5444574
175,0,1,0.6500241
175,398,1,0.58419746
175,551,1,0.412759
175,374,1,0.5813703
175,869,1,0.58491147
175,455,1,0.59153193
175,791,1,0.59604836
175,267,1,0.495728
175,312,1,0.6156281
175,578,1,0.45316887
175,269,1,0.5885638
175,462,1,0.5471133
175,558,1,0.60022473
175,684,1,0.5299475
175,766,1,0.60699683
175,320,1,0.60938895
175,93,1,0.42696923
175,19,1,0.42586324
175,319,1,0.57023436
175,511,1,0.6344232
175,624,1,0.6086567
175,696,1,0.56456345
175,770,1,0.55644363
175,618,1,0.61236215
175,801,1,0.4967342
175,385,1,0.52081484
175,359,1,0.4576841
175,293,1,0.5927937
175,741,1,0.50122154
175,559,1,0.557893
175,669,1,0.41873458
175,347,1,0.537285
175,836,1,0.59550565
175,440,1,0.6860547
175,532,1,0.52794415
175,83,1,0.61246794
175,76,1,0.44134986
175,174,1,0.43622723
175,849,1,0.5350204
175,498,1,0.42452642
175,411,1,0.42588684
175,163,1,0.5796081
175,405,1,0.5639284
175,841,1,0.5561266
175,151,1,0.58732843
175,723,1,0.55331635
175,494,1,0.54349524
175,743,1,0.49247152
175,599,1,0.5732847
175,81,1,0.5450147
175,888,1,0.5719907
175,710,1,0.4669232
175,91,1,0.5546328
175,799,1,0.56727445
175,358,1,0.6153747
175,275,1,0.52744305
187,273,1,0.016702542
190,797,1,0.015355029
259,831,1,0.042980857
259,432,1,0.030024514
259,645,1,0.029561354
259,449,1,0.03095143
259,385,1,0.033378746
259,461,1,0.022719583
259,470,1,0.02390828
259,452,1,0.033034045
259,211,1,0.03318513
259,440,1,0.048768762
259,827,1,0.030623397
297,151,1,0.023705209
297,83,1,0.03379672
297,231,1,0.03009177
297,796,1,0.021070285
305,500,1,0.030547494
305,73,1,0.035487123
305,757,1,0.029453248
305,856,1,0.036338717
305,874,1,0.02247682
305,735,1,0.03389566
355,131,1,0.13310696
355,576,1,0.14599362
355,735,1,0.13869238
355,97,1,0.17802343
355,644,1,0.15559883
355,707,1,0.18075202
355,852,1,0.10715163
355,237,1,0.13288952
355,272,1,0.12562138
355,155,1,0.13474962
355,168,1,0.10689903
355,76,1,0.088596106
355,385,1,0.13104804
355,58,1,0.117060974
355,629,1,0.10985995
355,608,1,0.11767806
355,561,1,0.097059906
355,578,1,0.117819116
355,219,1,0.12436308
355,842,1,0.12663858
374,684,1,0.018983139
399,376,1,0.41922984
399,816,1,0.2256471
399,800,1,0.36252344
399,386,1,0.28750375
399,869,1,0.37174985
399,146,1,0.3212714
399,555,1,0.28837702
399,672,1,0.28269765
399,737,1,0.36293846
399,95,1,0.30316123
399,465,1,0.35755
399,210,1,0.357211
399,680,1,0.37971714
399,715,1,0.27749023
399,516,1,0.33995047
399,229,1,0.2308853
399,547,1,0.37268955
399,485,1,0.27221096
399,418,1,0.29370788
399,325,1,0.28075737
399,514,1,0.36051533
399,119,1,0.3373023
399,797,1,0.31759042
399,59,1,0.2211647
399,124,1,0.34868905
399,234,1,0.26245302
399,874,1,0.21896604
399,871,1,0.3455336
399,88,1,0.24385576
399,744,1,0.45971102
399,73,1,0.3990792
399,602,1,0.34863353
399,83,1,0.43045565
399,575,1,0.38080588
399,45,1,0.20898497
399,452,1,0.30681232
399,329,1,0.34795028
399,335,1,0.29961833
399,656,1,0.38794768
399,777,1,0.2853518
399,903,1,0.18685366
399,13,1,0.28888848
399,707,1,0.42805678
399,701,1,0.22904468
399,323,1,0.41562584
399,373,1,0.28800118
399,624,1,0.41519016
399,443,1,0.39283705
399,801,1,0.29013383
399,385,1,0.33277902
399,445,1,0.28054282
399,791,1,0.3822994
399,515,1,0.27777684
399,237,1,0.32772008
399,820,1,0.3269663
399,505,1,0.27867234
399,130,1,0.39506575
399,182,1,0.28910586
399,98,1,0.30737102
399,525,1,0.31940994
399,841,1,0.35997584
399,76,1,0.25264758
399,513,1,0.38152602
399,290,1,0.4284547
399,461,1,0.2125899
399,132,1,0.32564402
399,619,1,0.34722573
399,718,1,0.25828868
399,208,1,0.38104272
407,70,1,0.09378193
407,601,1,0.08619924
407,334,1,0.116700225
407,805,1,0.12962514
407,790,1,0.07719261
407,290,1,0.15987605
407,585,1,0.12835638
407,899,1,0.07985134
407,614,1,0.09790958
407,217,1,0.1356319
407,487,1,0.11153682
407,774,1,0.099171445
407,836,1,0.13558449
407,96,1,0.10565321
407,359,1,0.09636112
407,629,1,0.10804437
407,891,1,0.11276633
407,62,1,0.12197182
407,687,1,0.123035796
407,591,1,0.1069872
407,376,1,0.15380335
407,671,1,0.14191608
407,743,1,0.112347275
407,645,1,0.10757156
407,322,1,0.087217264
443,652,1,0.20908439
443,61,1,0.39519912
443,244,1,0.3370419
443,752,1,0.26372612
443,327,1,0.32728535
443,546,1,0.24788003
443,18,1,0.4101786
443,581,1,0.3553299
443,377,1,0.24032506
443,771,1,0.26449636
443,115,1,0.20601001
443,399,1,0.25362447
443,79,1,0.31288946
443,804,1,0.27459762
443,263,1,0.30182475
443,192,1,0.37172496
443,549,1,0.24261181
443,839,1,0.29856476
443,810,1,0.2676556
443,755,1,0.30579874
443,45,1,0.1969282
443,152,1,0.33237293
443,809,1,0.2665249
443,497,1,0.40415636
443,154,1,0.24510434
443,450,1,0.3227388
443,78,1,0.21527295
443,435,1,0.25232342
443,551,1,0.21152356
443,366,1,0.2437439
443,564,1,0.30237758
443,442,1,0.32715562
443,208,1,0.34788388
443,365,1,0.3216682
443,849,1,0.29955637
443,503,1,0.24718378
443,333,1,0.4128165
443,666,1,0.2964784
443,838,1,0.22080418
443,538,1,0.33154303
443,405,1,0.31733614
443,499,1,0.32310957
443,801,1,0.25468522
443,568,1,0.28177506
443,639,1,0.2587586
443,589,1,0.20342937
443,325,1,0.25328833
443,813,1,0.29066545
443,446,1,0.32731313
443,86,1,0.3566148
443,766,1,0.3373413
443,577,1,0.31324083
443,65,1,0.27136645
443,52,1,0.33882117
443,574,1,0.27186495
443,565,1,0.3135467
443,626,1,0.3374105
443,206,1,0.3231968
454,805,1,0.17655008
454,472,1,0.2608795
454,795,1,0.21496578
454,62,1,0.19239955
454,381,1,0.21318413
454,236,1,0.18717915
454,298,1,0.16106652
454,462,1,0.20713717
454,235,1,0.23502862
454,908,1,0.20460351
454,680,1,0.22450066
454,635,1,0.2690997
454,585,1,0.18728577
454,211,1,0.16855368
454,609,1,0.16973591
454,110,1,0.13563575
454,24,1,0.28604147
454,33,1,0.14833182
454,817,1,0.23455626
454,741,1,0.18634377
454,732,1,0.17737566
454,253,1,0.19867347
454,71,1,0.22013949
454,141,1,0.20155907
454,248,1,0.19395703
454,629,1,0.15755567
454,801,1,0.15711302
454,208,1,0.21617955
454,563,1,0.16726266
454,474,1,0.24454324
454,887,1,0.14546221
454,67,1,0.1381102
454,569,1,0.21294285
454,101,1,0.18313485
454,604,1,0.18079247
454,687,1,0.19079712
515,892,1,0.040451888
515,461,1,0.019627785
515,424,1,0.038133763
515,558,1,0.030894171
515,500,1,0.026708322
515,385,1,0.027767679
516,519,1,0.050495226
516,860,1,0.059736762
516,586,1,0.05262372
516,31,1,0.06988329
516,602,1,0.050423034
516,323,1,0.06860149
516,453,1,0.05584403
516,906,1,0.06613824
516,406,1,0.044724
516,785,1,0.060346365
532,884,1,0.09810501
532,488,1,0.11818579
532,853,1,0.10457433
532,843,1,0.114706054
532,874,1,0.08641692
532,190,1,0.17349508
532,909,1,0.11029862
532,231,1,0.1833059
532,48,1,0.115010746
532,696,1,0.12350378
532,499,1,0.12146987
532,76,1,0.0882493
532,25,1,0.11281763
532,406,1,0.10967304
532,806,1,0.08139177
532,500,1,0.13128568
532,267,1,0.12663387
532,376,1,0.1521699
558,461,1,0.23405561
558,480,1,0.47117198
558,156,1,0.3809951
558,86,1,0.4345504
558,744,1,0.51959455
558,398,1,0.4317021
558,404,1,0.40999278
558,24,1,0.5066123
558,463,1,0.28315923
558,678,1,0.27068397
558,714,1,0.3034287
558,456,1,0.41140762
558,390,1,0.34382394
558,597,1,0.33273578
558,806,1,0.26961458
558,579,1,0.45304734
558,634,1,0.31064883
558,163,1,0.3965285
558,736,1,0.4838495
558,672,1,0.32942447
558,822,1,0.38026693
558,138,1,0.37852263
558,559,1,0.393156
558,466,1,0.31592262
558,743,1,0.33306122
558,447,1,0.4233682
558,651,1,0.40619934
558,551,1,0.27392846
558,556,1,0.4119579
558,502,1,0.34102422
558,432,1,0.28864154
558,239,1,0.25498497
558,671,1,0.41956517
558,483,1,0.49739957
558,539,1,0.45310283
558,534,1,0.31024152
558,612,1,0.31637198
558,143,1,0.4402177
558,716,1,0.5130176
558,237,1,0.35123453
558,401,1,0.3926987
558,585,1,0.36576417
558,492,1,0.35967746
558,896,1,0.33738983
558,229,1,0.25531805
558,244,1,0.41664806
558,127,1,0.44093943
558,476,1,0.40769264
558,12,1,0.4214534
558,345,1,0.35743052
558,346,1,0.4591871
558,866,1,0.25458863
558,459,1,0.37230825
558,215,1,0.34113434
558,11,1,0.38037163
558,760,1,0.31456435
558,115,1,0.26692408
558,92,1,0.33751458
558,474,1,0.4667051
558,84,1,0.29043803
558,381,1,0.4206935
558,767,1,0.41386744
558,355,1,0.32531884
558,415,1,0.33840042
558,460,1,0.30043402
558,184,1,0.4279458
558,728,1,0.36904687
584,383,1,0.026923895
584,322,1,0.018135266
584,50,1,0.024788838
618,45,1,0.046248417
618,872,1,0.05741295
618,871,1,0.08615099
618,515,1,0.07372982
618,803,1,0.06511122
618,143,1,0.100904144
618,770,1,0.067578204
618,895,1,0.060134728
618,11,1,0.07276209
618,219,1,0.07068189
618,903,1,0.046744704
618,494,1,0.083224334
618,482,1,0.041158844
618,273,1,0.077717006
618,205,1,0.07387996
618,97,1,0.10384257
624,329,1,0.03168311
624,544,1,0.03024586
624,631,1,0.044054955
624,251,1,0.03223197
624,31,1,0.03975402
624,335,1,0.029524647
624,212,1,0.033325925
624,869,1,0.03363643
654,791,1,0.03314417
654,28,1,0.036367964
654,549,1,0.02909355
654,363,1,0.029653167
654,806,1,0.021844776
654,513,1,0.03494534
654,172,1,0.02510069
654,175,1,0.028715169
740,56,1,0.37885976
740,89,1,0.32694256
740,345,1,0.37170082
740,608,1,0.38861617
740,206,1,0.42217898
740,11,1,0.38869417
740,576,1,0.46273413
740,755,1,0.38922763
740,285,1,0.33877254
740,411,1,0.2887584
740,733,1,0.30481556
740,312,1,0.47315267
740,85,1,0.37064007
740,631,1,0.5093411
740,151,1,0.4364583
740,546,1,0.3200408
740,255,1,0.36226037
740,92,1,0.35241643
740,431,1,0.47129226
740,456,1,0.4302499
740,452,1,0.3540703
740,583,1,0.2947343
740,474,1,0.4751189
740,125,1,0.22129154
740,109,1,0.3546093
740,235,1,0.46916088
740,22,1,0.4771387
740,648,1,0.40076846
740,91,1,0.40247887
740,115,1,0.27993438
740,53,1,0.32254976
740,519,1,0.40409526
740,20,1,0.4670452
740,828,1,0.2441053
740,613,1,0.2712318
740,723,1,0.4113539
740,153,1,0.25157788
740,651,1,0.42269444
740,556,1,0.4272065
740,355,1,0.34391832
740,820,1,0.40227962
740,344,1,0.4012243
740,132,1,0.39498353
740,240,1,0.31823516
740,399,1,0.3289146
740,839,1,0.39526352
740,45,1,0.25717413
740,806,1,0.28663588
740,823,1,0.26211765
740,446,1,0.43099433
740,892,1,0.5520512
740,849,1,0.39057073
740,495,1,0.3332034
740,184,1,0.4434721
740,44,1,0.338105
740,722,1,0.34037882
740,267,1,0.36680037
740,162,1,0.3253857
740,498,1,0.30134276
740,707,1,0.49218428
740,500,1,0.40750912
793,321,1,0.13526997
793,370,1,0.13036573
793,649,1,0.1270263
793,292,1,0.15615603
793,386,1,0.14040472
793,359,1,0.12790152
793,133,1,0.11108999
793,639,1,0.13007867
793,572,1,0.10186036
793,473,1,0.10823407
793,424,1,0.2153853
793,187,1,0.122030824
793,298,1,0.1417829
793,470,1,0.110249124
793,249,1,0.16013378
793,708,1,0.16116711
793,510,1,0.17628635
793,648,1,0.17094666
793,794,1,0.13334756
793,309,1,0.12888874
793,388,1,0.20679337
793,550,1,0.15124373
793,523,1,0.14188676
793,208,1,0.17513825
793,211,1,0.14635795
793,616,1,0.11801116
793,153,1,0.110786624
805,558,1,0.028037151
805,147,1,0.020869289
805,3,1,0.018353166
805,496,1,0.02862661
873,576,1,0.03705052
873,568,1,0.034863386
873,94,1,0.038756877
873,408,1,0.035952147
873,498,1,0.03395841
873,388,1,0.044933558
873,355,1,0.030809896
873,797,1,0.04514153
882,424,1,0.018676637
895,792,1,0.08275509
895,670,1,0.070726044
895,671,1,0.10351235
895,578,1,0.08673626
895,831,1,0.14303064
895,7,1,0.10803104
895,168,1,0.07221324
895,219,1,0.08430827
895,680,1,0.1218832
895,468,1,0.11751194
895,91,1,0.087717876
895,753,1,0.082882024
895,355,1,0.0738903
895,546,1,0.078491166
895,76,1,0.06218967
895,184,1,0.09753702
895,18,1,0.13120277
895,852,1,0.073959604
895,237,1,0.09898056
895,288,1,0.09725579
895,83,1,0.13872732
900,495,1,0.05048871
900,70,1,0.048336376
900,583,1,0.050954502
900,153,1,0.046331506
900,829,1,0.056776106
900,799,1,0.07111311
900,325,1,0.04722393
900,651,1,0.06091278
900,395,1,0.06885356
900,121,1,0.04983705
900,248,1,0.059310798
900,420,1,0.05994159
908,811,1,0.4030908
908,440,1,0.529636
908,105,1,0.44203278
908,849,1,0.3877421
908,81,1,0.36665857
908,496,1,0.47875613
908,489,1,0.259487
908,707,1,0.48306382
908,641,1,0.52821887
908,252,1,0.42635718
908,814,1,0.4541909
908,77,1,0.3699894
908,24,1,0.5166036
908,674,1,0.2952314
908,339,1,0.3314908
908,789,1,0.41111583
908,546,1,0.3247812
908,585,1,0.3805134
908,465,1,0.41122797
908,886,1,0.35072178
908,860,1,0.45599508
908,120,1,0.38524333
908,560,1,0.43059137
908,166,1,0.361957
908,705,1,0.2529723
908,391,1,0.35477027
908,333,1,0.49841046
908,728,1,0.37378398
908,901,1,0.36940423
908,885,1,0.38222533
908,633,1,0.2845715
908,429,1,0.35392293
908,258,1,0.38765135
908,61,1,0.4955168
908,488,1,0.37695235
908,335,1,0.35669276
908,809,1,0.3497157
908,741,1,0.36122215
908,905,1,0.45265275
908,49,1,0.31791794
908,784,1,0.35473898
908,661,1,0.40256333
908,494,1,0.39857712
908,610,1,0.41110402
908,736,1,0.4898234
908,104,1,0.3977843
908,635,1,0.5049098
908,288,1,0.42826384
908,182,1,0.35465842
908,795,1,0.42737994
908,329,1,0.4152121
908,906,1,0.46559653
908,902,1,0.44190425
908,777,1,0.34026995
908,50,1,0.3518465
908,759,1,0.34118205
908,163,1,0.40290773
908,384,1,0.31774047
908,887,1,0.29590896
908,678,1,0.27452227
908,251,1,0.42879722
908,212,1,0.36953276
908,330,1,0.53120714
908,267,1,0.35528046
908,749,1,0.36748376
908,357,1,0.24110173
908,534,1,0.31982216
908,230,1,0.35412225
908,716,1,0.51914716
908,375,1,0.41525042
908,655,1,0.37421933
908,206,1,0.41984344
908,744,1,0.5281973
908,840,1,0.36298898
43,813,0,0.8433115
43,304,0,0.73807675
43,261,0,0.47155353
43,633,0,0.78033304
43,826,0,0.7310911
43,407,0,0.85465884
43,359,0,0.81387216
43,218,0,0.8109648
43,630,0,0.7128305
43,798,0,0.82817876
43,645,0,0.7963792
43,774,0,0.8335448
43,604,0,0.8493944
43,148,0,0.801492
43,588,0,0.7839885
43,573,0,0.72249883
43,725,0,0.561133
43,557,0,0.7915452
43,409,0,0.7879884
43,686,0,0.43537423
43,247,0,0.81989074
43,181,0,0.72851497
43,729,0,0.43552715
43,51,0,0.7345421
43,863,0,0.82324266
43,299,0,0.81164914
43,428,0,0.8081697
43,416,0,0.84108025
43,713,0,0.4699755
43,646,0,0.75911444
43,97,0,0.86004835
43,201,0,0.75432
43,875,0,0.44004354
43,808,0,0.84375036
43,327,0,0.85474885
43,137,0,0.7892344
43,642,0,0.41241878
43,176,0,0.754181
43,847,0,0.7728576
43,477,0,0.48615587
43,1,0,0.85490495
43,890,0,0.45976242
43,351,0,0.83489037
43,837,0,0.7789318
49,200,0,0.03058112
49,676,0,0.012046831
49,534,0,0.029895792
49,460,0,0.032212894
49,596,0,0.022773823
49,523,0,0.02989516
49,394,0,0.011111303
49,566,0,0.02804228
49,616,0,0.024810266
49,270,0,0.024180654
49,451,0,0.022881342
49,101,0,0.026474701
49,513,0,0.034416154
49,21,0,0.0238108
49,148,0,0.02941693
49,684,0,0.028621579
49,358,0,0.033334795
49,226,0,0.026445137
49,426,0,0.035040487
49,281,0,0.025163988
49,792,0,0.028749168
49,719,0,0.02315195
49,448,0,0.029517338
49,463,0,0.024711596
49,191,0,0.026631083
49,353,0,0.011726318
49,135,0,0.028792646
49,808,0,0.03315401
49,503,0,0.030172894
49,126,0,0.026945798
49,440,0,0.04493865
49,694,0,0.035542052
49,897,0,0.03601191
49,120,0,0.028308691
49,253,0,0.03431713
49,777,0,0.024162505
49,298,0,0.028973565
49,284,0,0.029848222
49,155,0,0.03204186
49,295,0,0.024083806
49,656,0,0.037981004
49,562,0,0.019200416
49,204,0,0.03659902
49,574,0,0.032424167
49,639,0,0.02411754
49,483,0,0.039566167
49,771,0,0.031216552
49,273,0,0.033009842
49,259,0,0.04010782
49,804,0,0.03297277
49,461,0,0.02271121
49,518,0,0.021593204
49,753,0,0.028023094
49,724,0,0.024791593
49,863,0,0.027974436
49,67,0,0.02133419
49,591,0,0.024934763
49,669,0,0.024493136
49,510,0,0.033114906
49,660,0,0.040084444
49,11,0,0.03077496
