,TF,Target,Label
546,159,310,1
547,159,221,1
548,159,312,1
549,159,2,1
550,172,927,1
551,172,1115,1
552,172,728,1
553,172,495,1
554,172,990,1
555,172,1065,1
556,172,94,1
557,172,579,1
558,172,271,1
559,172,169,1
560,172,205,1
561,172,1110,1
562,172,173,1
563,172,143,1
564,172,1040,1
565,172,616,1
566,172,931,1
567,172,1021,1
568,172,511,1
569,172,1051,1
570,172,734,1
571,172,1063,1
572,172,373,1
573,172,198,1
574,172,1119,1
575,172,100,1
576,172,97,1
577,172,477,1
578,172,473,1
579,172,722,1
580,173,695,1
581,173,343,1
582,173,65,1
583,173,617,1
584,173,577,1
585,173,564,1
586,173,302,1
587,173,151,1
588,173,682,1
589,173,1048,1
590,173,77,1
591,173,361,1
592,173,626,1
593,173,42,1
594,173,381,1
595,173,716,1
596,173,104,1
597,173,180,1
598,173,29,1
599,173,802,1
600,173,1071,1
601,173,1014,1
602,173,136,1
603,173,930,1
604,173,897,1
605,173,734,1
606,173,719,1
607,173,732,1
608,173,140,1
609,173,397,1
610,173,126,1
611,173,280,1
612,173,238,1
613,173,777,1
614,173,912,1
615,173,70,1
616,173,165,1
617,173,989,1
618,173,1011,1
619,173,457,1
620,173,797,1
621,173,631,1
622,173,490,1
623,173,297,1
624,173,775,1
625,173,562,1
626,173,515,1
627,173,563,1
628,173,212,1
629,173,888,1
630,173,97,1
631,173,477,1
632,173,356,1
633,173,80,1
634,173,720,1
635,173,440,1
636,173,559,1
637,173,156,1
638,173,978,1
639,173,630,1
640,173,858,1
641,173,736,1
642,173,1042,1
643,173,154,1
644,173,210,1
645,173,857,1
646,173,1016,1
647,173,285,1
648,173,547,1
649,173,540,1
650,173,106,1
651,173,862,1
652,173,980,1
653,173,22,1
654,173,404,1
655,173,671,1
656,173,659,1
657,173,685,1
658,173,1119,1
659,173,567,1
660,173,715,1
661,173,550,1
662,173,748,1
663,173,1086,1
664,173,813,1
665,173,17,1
666,173,1038,1
667,173,1028,1
668,173,40,1
669,173,38,1
670,173,358,1
671,173,645,1
672,173,694,1
673,173,148,1
674,173,982,1
675,173,701,1
676,173,607,1
677,173,1000,1
678,173,848,1
679,173,971,1
680,173,801,1
681,173,936,1
682,173,1051,1
683,173,662,1
684,173,1066,1
685,173,442,1
686,173,57,1
687,173,504,1
688,173,892,1
689,173,713,1
690,173,779,1
691,173,513,1
692,173,395,1
693,173,240,1
694,173,747,1
695,173,549,1
696,173,1055,1
697,173,383,1
698,173,138,1
699,173,87,1
700,173,157,1
701,173,1073,1
702,173,275,1
703,173,76,1
704,173,494,1
705,173,884,1
706,173,9,1
707,173,82,1
708,173,741,1
709,173,171,1
710,173,267,1
711,173,441,1
712,173,363,1
713,173,233,1
714,173,239,1
715,173,911,1
716,173,365,1
717,173,760,1
718,173,983,1
719,173,949,1
720,173,995,1
721,173,340,1
722,173,382,1
723,173,147,1
724,173,491,1
725,173,1004,1
726,173,992,1
727,173,877,1
728,175,1026,1
729,175,744,1
730,175,497,1
731,175,817,1
732,175,850,1
733,175,814,1
734,175,855,1
735,175,761,1
736,175,799,1
737,175,959,1
738,175,749,1
739,175,979,1
740,175,380,1
741,175,531,1
742,175,97,1
743,175,874,1
744,175,187,1
745,175,374,1
746,175,432,1
747,175,859,1
748,175,1005,1
749,175,798,1
750,175,605,1
751,175,177,1
752,175,783,1
753,175,877,1
754,175,610,1
755,175,89,1
756,175,630,1
757,175,721,1
758,175,776,1
759,175,645,1
760,175,993,1
761,175,247,1
762,175,134,1
763,175,198,1
764,175,832,1
765,175,40,1
766,175,1070,1
767,175,314,1
768,175,970,1
769,175,460,1
770,175,411,1
771,175,942,1
772,175,496,1
773,175,550,1
774,175,273,1
775,175,5,1
776,175,254,1
777,175,534,1
778,175,559,1
779,175,1015,1
780,175,793,1
781,175,544,1
782,175,29,1
783,175,1040,1
784,175,417,1
785,175,1067,1
786,175,98,1
787,175,446,1
788,175,70,1
789,175,495,1
790,175,900,1
791,175,831,1
792,175,734,1
793,175,870,1
794,175,202,1
795,175,397,1
796,175,1072,1
797,175,57,1
798,175,919,1
799,175,909,1
800,175,1017,1
801,175,330,1
802,175,992,1
803,175,924,1
804,175,766,1
805,175,594,1
806,175,341,1
807,175,1047,1
808,175,412,1
809,175,918,1
810,175,504,1
811,175,773,1
812,175,439,1
813,175,532,1
814,175,671,1
815,175,720,1
816,175,681,1
817,175,862,1
818,175,743,1
819,175,707,1
820,175,342,1
821,175,358,1
822,175,864,1
823,175,25,1
824,175,759,1
825,175,379,1
826,175,1037,1
827,175,1068,1
828,175,1027,1
829,175,1012,1
830,175,220,1
831,175,779,1
832,175,409,1
833,175,753,1
834,175,865,1
835,175,741,1
836,175,237,1
837,175,270,1
838,175,154,1
839,175,816,1
840,175,81,1
841,175,1118,1
842,175,616,1
843,175,702,1
844,175,802,1
845,175,677,1
846,175,546,1
847,175,104,1
848,175,893,1
849,175,163,1
850,175,322,1
851,175,941,1
852,175,88,1
853,175,248,1
854,175,326,1
855,175,687,1
856,175,41,1
857,175,554,1
858,175,640,1
859,175,958,1
860,175,598,1
861,175,128,1
862,175,925,1
863,175,910,1
864,175,905,1
865,175,873,1
866,175,403,1
867,175,481,1
868,175,737,1
869,175,523,1
870,175,349,1
871,175,157,1
872,175,462,1
873,175,548,1
874,175,188,1
875,175,286,1
876,175,672,1
877,175,474,1
878,175,858,1
879,175,287,1
880,175,426,1
881,175,66,1
882,175,692,1
883,175,102,1
884,178,262,1
885,178,1115,1
886,178,375,1
887,178,913,1
888,178,352,1
889,178,447,1
890,178,968,1
891,178,783,1
892,178,684,1
893,178,813,1
894,178,307,1
895,178,795,1
896,178,842,1
897,178,448,1
898,178,763,1
899,178,528,1
900,178,22,1
901,178,1076,1
902,178,417,1
903,178,1055,1
904,178,143,1
905,178,202,1
906,178,899,1
907,178,191,1
908,178,81,1
909,178,496,1
910,178,938,1
911,178,871,1
912,178,707,1
913,178,997,1
914,178,788,1
915,178,432,1
916,178,655,1
917,178,368,1
918,178,714,1
919,178,437,1
920,178,662,1
921,178,388,1
922,178,369,1
923,178,148,1
924,178,549,1
925,178,1102,1
926,178,138,1
927,178,766,1
928,178,341,1
929,178,805,1
930,178,186,1
931,178,260,1
932,178,697,1
933,178,261,1
934,178,618,1
935,178,154,1
936,178,146,1
937,178,616,1
938,178,484,1
939,178,1004,1
940,178,538,1
941,178,300,1
942,178,568,1
943,178,418,1
944,178,741,1
945,178,181,1
946,178,438,1
947,178,58,1
948,178,410,1
949,178,719,1
950,178,77,1
951,178,810,1
952,178,944,1
953,178,207,1
954,178,1041,1
955,178,488,1
956,178,1106,1
957,178,313,1
958,178,992,1
959,178,102,1
960,178,543,1
961,178,552,1
962,178,416,1
963,178,223,1
964,178,387,1
965,178,47,1
966,178,180,1
967,178,822,1
968,178,106,1
969,178,920,1
970,178,577,1
971,178,292,1
972,178,171,1
973,178,1030,1
974,178,84,1
975,178,167,1
976,178,152,1
977,178,560,1
978,178,237,1
979,178,370,1
980,178,188,1
981,178,1027,1
982,178,275,1
983,178,384,1
984,178,673,1
985,178,381,1
986,178,1060,1
987,178,698,1
988,178,759,1
989,178,483,1
990,178,781,1
991,178,943,1
992,178,339,1
993,178,250,1
994,178,294,1
995,178,675,1
996,178,1119,1
997,178,105,1
998,178,876,1
999,178,90,1
1000,178,526,1
1001,178,990,1
1002,178,1080,1
1003,178,9,1
1004,178,357,1
1005,178,535,1
1006,178,208,1
1007,178,869,1
1008,178,157,1
1009,178,859,1
1010,178,849,1
1011,178,1096,1
1012,178,645,1
1013,178,1075,1
1014,178,671,1
1015,178,226,1
1016,178,1101,1
1017,178,690,1
1018,178,326,1
1019,178,270,1
1020,178,31,1
1021,178,887,1
1022,178,55,1
1023,178,93,1
1024,178,875,1
1025,178,158,1
1026,178,309,1
1027,178,660,1
1028,178,409,1
1029,178,137,1
1030,178,325,1
1031,178,103,1
1032,178,776,1
1033,178,238,1
1034,178,1067,1
1035,178,366,1
1036,178,531,1
1037,178,502,1
1038,178,214,1
1039,178,998,1
1040,178,1010,1
1041,178,255,1
1042,178,777,1
1043,178,736,1
1044,178,475,1
1045,178,587,1
1046,178,634,1
1047,178,930,1
1048,178,835,1
1049,178,343,1
1050,178,281,1
1051,178,135,1
1052,178,118,1
1053,178,465,1
1054,178,123,1
1055,178,323,1
1056,178,1062,1
1057,178,467,1
1058,178,115,1
1059,178,1092,1
1060,178,536,1
1061,178,771,1
1062,178,769,1
1063,178,911,1
1064,178,605,1
1065,178,110,1
1066,178,915,1
1067,178,817,1
1068,178,754,1
1069,178,1084,1
1070,178,1077,1
1071,178,64,1
1072,178,1064,1
1073,178,379,1
1074,178,412,1
1075,178,269,1
1076,178,598,1
1077,178,399,1
1078,178,405,1
1079,178,1072,1
1080,178,951,1
1081,178,96,1
1082,178,916,1
1083,178,1016,1
1084,178,472,1
1085,178,761,1
1086,178,533,1
1087,178,740,1
1088,178,1031,1
1089,178,1110,1
1090,178,306,1
1091,178,44,1
1092,178,494,1
1093,178,73,1
1094,178,644,1
1095,178,1011,1
1096,178,544,1
1097,181,232,1
1098,181,273,1
1099,181,837,1
1100,181,285,1
1101,181,598,1
1102,181,111,1
1103,181,928,1
1104,181,1055,1
1105,181,883,1
1106,181,145,1
1107,181,389,1
1108,181,470,1
1109,181,1045,1
1110,181,393,1
1111,181,1048,1
1112,181,990,1
1113,181,275,1
1114,181,656,1
1115,181,24,1
1116,181,187,1
1117,181,1033,1
1118,181,727,1
1119,181,968,1
1120,181,96,1
1121,181,660,1
1122,181,186,1
1123,181,874,1
1124,181,471,1
1125,181,826,1
1126,181,97,1
1127,181,713,1
1128,181,503,1
1129,181,996,1
1130,181,788,1
1131,181,314,1
1132,181,730,1
1133,181,909,1
1134,181,588,1
1135,181,440,1
1136,181,268,1
1137,181,886,1
1138,181,423,1
1139,181,8,1
1140,181,428,1
1141,181,949,1
1142,181,220,1
1143,181,995,1
1144,181,280,1
1145,181,779,1
1146,181,1072,1
1147,181,970,1
1148,181,504,1
1149,194,352,1
1150,194,1020,1
1151,194,304,1
1152,194,254,1
1153,194,499,1
1154,194,998,1
1155,194,115,1
1156,194,812,1
1157,194,236,1
1158,194,1115,1
1159,194,479,1
1160,194,465,1
1161,194,578,1
1162,194,231,1
1163,194,913,1
1164,194,349,1
1165,194,1016,1
1166,194,655,1
1167,194,647,1
1168,194,186,1
1169,194,94,1
1170,194,269,1
1171,194,975,1
1172,194,82,1
1173,194,495,1
1174,194,929,1
1175,194,866,1
1176,194,646,1
1177,194,51,1
1178,194,374,1
1179,194,253,1
1180,194,652,1
1181,194,690,1
1182,194,726,1
1183,194,952,1
1184,194,851,1
1185,194,798,1
1186,205,368,1
1187,205,426,1
1188,205,1072,1
1189,205,991,1
1190,205,581,1
1191,205,187,1
1192,205,110,1
1193,205,816,1
1194,205,1110,1
1195,205,168,1
1196,205,636,1
1197,205,495,1
1198,205,397,1
1199,205,910,1
1200,205,514,1
1201,205,459,1
1202,205,452,1
1203,205,913,1
1204,205,990,1
1205,205,276,1
1206,205,73,1
1207,205,460,1
1208,205,602,1
1209,205,905,1
1210,205,466,1
1211,205,59,1
1212,205,564,1
1213,205,83,1
1214,205,487,1
1215,205,995,1
1216,205,714,1
1217,205,866,1
1218,205,961,1
1219,205,282,1
1220,205,247,1
1221,205,141,1
1222,205,911,1
1223,205,887,1
1224,205,36,1
1225,205,263,1
1226,205,951,1
1227,205,45,1
1228,205,774,1
1229,205,578,1
1230,205,646,1
1231,205,440,1
1232,205,109,1
1233,205,457,1
1234,205,147,1
1235,205,1034,1
1236,205,925,1
1237,205,516,1
1238,205,1063,1
1239,205,76,1
1240,205,140,1
1241,205,668,1
1242,205,769,1
1243,205,523,1
1244,205,663,1
1245,205,215,1
1246,205,1074,1
1247,205,309,1
1248,205,1037,1
1249,205,796,1
1250,205,534,1
1251,205,461,1
1252,205,958,1
1253,205,261,1
1254,205,772,1
1255,205,1078,1
1256,205,984,1
1257,205,545,1
1258,205,842,1
1259,205,441,1
1260,205,23,1
1261,205,738,1
1262,205,340,1
1263,205,586,1
1264,205,101,1
1265,205,652,1
1266,205,11,1
1267,205,1068,1
1268,205,132,1
1269,205,952,1
1270,205,230,1
1271,205,536,1
1272,205,703,1
1273,205,1058,1
1274,205,868,1
1275,205,1070,1
1276,205,42,1
1277,205,189,1
1278,205,1005,1
1279,205,1102,1
1280,205,154,1
1281,205,453,1
1282,205,377,1
1283,205,807,1
1284,205,689,1
1285,205,1086,1
1286,205,755,1
1287,205,752,1
1288,205,361,1
1289,205,784,1
1290,205,576,1
1291,205,124,1
1292,205,736,1
1293,205,617,1
1294,205,722,1
1295,205,1054,1
1296,220,176,1
1297,220,140,1
1298,220,909,1
1299,220,876,1
1300,220,386,1
1301,220,745,1
1302,220,1062,1
1303,220,32,1
1304,220,117,1
1305,220,429,1
1306,220,714,1
1307,220,96,1
1308,220,42,1
1309,220,630,1
1310,220,417,1
1311,220,1045,1
1312,220,750,1
1313,220,797,1
1314,220,507,1
1315,220,30,1
1316,220,754,1
1317,220,899,1
1318,220,892,1
1319,220,45,1
1320,220,446,1
1321,220,498,1
1322,220,536,1
1323,220,867,1
1324,220,99,1
1325,220,947,1
1326,220,329,1
1327,220,387,1
1328,220,181,1
1329,220,927,1
1330,220,883,1
1331,220,970,1
1332,235,47,1
1333,235,539,1
1334,235,84,1
1335,235,82,1
1336,235,878,1
1337,235,226,1
1338,235,85,1
1339,235,914,1
1340,235,445,1
1341,235,775,1
1342,235,292,1
1343,235,777,1
1344,235,622,1
1345,235,375,1
1346,235,1075,1
1347,235,237,1
1348,235,645,1
1349,235,250,1
1350,235,26,1
1351,235,762,1
1352,235,307,1
1353,235,1118,1
1354,235,130,1
1355,235,887,1
1356,235,1028,1
1357,235,357,1
1358,235,24,1
1359,235,689,1
1360,235,983,1
1361,235,552,1
1362,235,726,1
1363,235,534,1
1364,235,748,1
1365,235,457,1
1366,235,795,1
1367,235,115,1
1368,235,664,1
1369,235,480,1
1370,235,493,1
1371,235,869,1
1372,235,266,1
1373,235,378,1
1374,235,980,1
1375,235,251,1
1376,235,461,1
1377,235,34,1
1378,235,900,1
1379,235,1047,1
1380,235,981,1
1381,235,15,1
1382,235,727,1
1383,235,563,1
1384,235,992,1
1385,235,259,1
1386,235,341,1
1387,235,916,1
1388,235,554,1
1389,235,547,1
1390,235,236,1
1391,235,526,1
1392,235,1010,1
1393,235,1073,1
1394,235,798,1
1395,235,933,1
1396,235,86,1
1397,235,369,1
1398,235,149,1
1399,235,668,1
1400,235,544,1
1401,235,672,1
1402,235,627,1
1403,235,453,1
1404,235,57,1
1405,235,231,1
1406,235,908,1
1407,235,626,1
1408,235,385,1
1409,235,603,1
1410,235,634,1
1411,235,1014,1
1412,235,919,1
1413,235,742,1
1414,235,842,1
1415,235,71,1
1416,235,612,1
1417,235,1039,1
1418,235,621,1
1419,235,60,1
1420,235,207,1
1421,240,793,1
1422,240,452,1
1423,240,178,1
1424,240,140,1
1425,240,999,1
1426,240,799,1
1427,240,924,1
1428,240,651,1
1429,240,876,1
1430,240,729,1
1431,240,750,1
1432,240,949,1
1433,240,715,1
1434,240,28,1
1435,240,749,1
1436,240,911,1
1437,240,540,1
1438,240,101,1
1439,240,299,1
1440,240,326,1
1441,240,531,1
1442,240,259,1
1443,240,612,1
1444,240,892,1
1445,240,795,1
1446,240,926,1
1447,240,650,1
1448,240,127,1
1449,240,191,1
1450,240,756,1
1451,240,440,1
1452,240,43,1
1453,240,365,1
1454,240,115,1
1455,240,132,1
1456,240,478,1
1457,240,473,1
1458,240,249,1
1459,240,123,1
1460,240,727,1
1461,240,37,1
1462,247,552,1
1463,247,459,1
1464,247,83,1
1465,247,119,1
1466,247,55,1
1467,247,839,1
1468,247,666,1
1469,247,204,1
1470,247,865,1
1471,247,798,1
1472,247,167,1
1473,247,971,1
1474,247,763,1
1475,247,502,1
1476,247,300,1
1477,247,856,1
1478,247,154,1
1479,247,490,1
1480,247,349,1
1481,247,605,1
1482,247,427,1
1483,247,509,1
1484,247,106,1
1485,247,3,1
1486,247,1068,1
1487,247,990,1
1488,247,564,1
1489,247,122,1
1490,247,967,1
1491,247,937,1
1492,247,571,1
1493,247,109,1
1494,247,523,1
1495,247,42,1
1496,247,10,1
1497,247,992,1
1498,247,559,1
1499,252,5,1
1500,252,873,1
1501,252,714,1
1502,252,752,1
1503,252,722,1
1504,252,75,1
1505,252,927,1
1506,252,51,1
1507,252,815,1
1508,252,512,1
1509,252,643,1
1510,252,237,1
1511,252,174,1
1512,252,125,1
1513,252,698,1
1514,252,470,1
1515,252,581,1
1516,252,109,1
1517,252,435,1
1518,252,971,1
1519,252,380,1
1520,252,226,1
1521,252,1016,1
1522,252,254,1
1523,252,765,1
1524,252,788,1
1525,252,558,1
1526,252,486,1
1527,252,15,1
1528,252,448,1
1529,252,1019,1
1530,252,747,1
1531,252,476,1
1532,252,812,1
1533,252,804,1
1534,252,382,1
1535,252,336,1
1536,252,43,1
1537,252,533,1
1538,252,484,1
1539,252,910,1
1540,252,228,1
1541,252,322,1
1542,252,1027,1
1543,252,453,1
1544,252,148,1
1545,252,451,1
1546,252,316,1
1547,252,421,1
1548,252,935,1
1549,252,660,1
1550,252,267,1
1551,252,801,1
1552,252,739,1
1553,252,57,1
1554,252,795,1
1555,252,818,1
1556,252,645,1
1557,252,1111,1
1558,252,45,1
1559,252,272,1
1560,252,609,1
1561,252,577,1
1562,252,42,1
1563,252,543,1
1564,252,261,1
1565,252,757,1
1566,252,1086,1
1567,252,1080,1
1568,252,34,1
1569,252,1118,1
1570,252,294,1
1571,252,999,1
1572,252,278,1
1573,252,293,1
1574,252,388,1
1575,252,183,1
1576,252,566,1
1577,252,552,1
1578,252,792,1
1579,252,411,1
1580,252,866,1
1581,252,670,1
1582,252,932,1
1583,252,864,1
1584,252,175,1
1585,252,1089,1
1586,252,737,1
1587,252,547,1
1588,252,250,1
1589,252,374,1
1590,252,986,1
1591,252,929,1
1592,252,96,1
1593,252,444,1
1594,252,505,1
1595,252,963,1
1596,252,591,1
1597,252,1102,1
1598,252,94,1
1599,252,69,1
1600,252,901,1
1601,252,887,1
1602,252,716,1
1603,252,633,1
1604,252,961,1
1605,252,223,1
1606,252,550,1
1607,252,661,1
1608,252,813,1
1609,252,853,1
1610,252,1066,1
1611,252,601,1
1612,252,880,1
1613,252,958,1
1614,252,998,1
1615,252,1079,1
1616,252,937,1
1617,252,389,1
1618,252,965,1
1619,252,734,1
1620,252,1109,1
1621,252,709,1
1622,252,666,1
1623,252,916,1
1624,252,465,1
1625,252,515,1
1626,252,46,1
1627,252,1058,1
1628,252,920,1
1629,252,863,1
1630,252,1024,1
1631,252,58,1
1632,252,851,1
1633,252,653,1
1634,252,1046,1
1635,252,779,1
1636,252,188,1
1637,252,948,1
1638,252,984,1
1639,252,280,1
1640,252,88,1
1641,252,585,1
1642,252,974,1
1643,252,677,1
1644,252,770,1
