,TF,Target,Label
220,159,340,1
221,159,929,1
222,159,548,1
223,159,652,1
224,159,976,1
225,159,684,1
226,159,758,1
227,159,171,1
228,159,786,1
229,159,356,1
230,159,1013,1
231,159,1080,1
232,159,560,1
233,159,125,1
234,159,358,1
235,159,240,1
236,159,720,1
237,159,281,1
238,172,1101,1
239,172,275,1
240,172,431,1
241,172,404,1
242,172,1017,1
243,172,819,1
244,172,934,1
245,172,156,1
246,172,255,1
247,172,512,1
248,172,841,1
249,172,750,1
250,173,1107,1
251,173,1064,1
252,173,304,1
253,173,131,1
254,173,53,1
255,173,939,1
256,173,920,1
257,173,845,1
258,173,635,1
259,173,994,1
260,173,333,1
261,173,673,1
262,173,439,1
263,173,1079,1
264,173,389,1
265,173,542,1
266,173,46,1
267,173,923,1
268,173,520,1
269,173,833,1
270,173,36,1
271,173,469,1
272,173,69,1
273,173,1039,1
274,173,984,1
275,173,733,1
276,173,451,1
277,173,23,1
278,173,970,1
279,173,672,1
280,173,913,1
281,173,1052,1
282,173,262,1
283,173,96,1
284,173,714,1
285,173,486,1
286,173,1031,1
287,173,266,1
288,173,1108,1
289,173,289,1
290,173,951,1
291,173,1110,1
292,173,1096,1
293,173,514,1
294,173,518,1
295,173,985,1
296,173,871,1
297,173,226,1
298,173,1045,1
299,173,927,1
300,173,237,1
301,173,402,1
302,173,656,1
303,173,1068,1
304,173,744,1
305,173,271,1
306,173,34,1
307,173,235,1
308,173,1097,1
309,173,329,1
310,173,390,1
311,173,215,1
312,173,320,1
313,173,110,1
314,175,568,1
315,175,748,1
316,175,840,1
317,175,118,1
318,175,494,1
319,175,828,1
320,175,512,1
321,175,945,1
322,175,525,1
323,175,332,1
324,175,800,1
325,175,82,1
326,175,316,1
327,175,493,1
328,175,399,1
329,175,897,1
330,175,887,1
331,175,1039,1
332,175,731,1
333,175,171,1
334,175,1092,1
335,175,423,1
336,175,24,1
337,175,938,1
338,175,318,1
339,175,21,1
340,175,884,1
341,175,452,1
342,175,1069,1
343,175,6,1
344,175,866,1
345,175,127,1
346,175,259,1
347,175,602,1
348,175,50,1
349,175,926,1
350,175,231,1
351,175,222,1
352,175,385,1
353,175,562,1
354,175,419,1
355,175,837,1
356,175,296,1
357,175,948,1
358,175,503,1
359,175,856,1
360,175,32,1
361,175,42,1
362,175,392,1
363,175,280,1
364,175,172,1
365,175,517,1
366,175,540,1
367,175,80,1
368,175,732,1
369,175,1014,1
370,175,622,1
371,175,210,1
372,175,361,1
373,175,1034,1
374,175,647,1
375,175,1019,1
376,175,621,1
377,175,72,1
378,175,61,1
379,175,724,1
380,175,592,1
381,175,1051,1
382,178,271,1
383,178,446,1
384,178,986,1
385,178,1070,1
386,178,1111,1
387,178,999,1
388,178,824,1
389,178,517,1
390,178,440,1
391,178,767,1
392,178,802,1
393,178,328,1
394,178,932,1
395,178,643,1
396,178,43,1
397,178,359,1
398,178,603,1
399,178,971,1
400,178,542,1
401,178,588,1
402,178,28,1
403,178,10,1
404,178,392,1
405,178,427,1
406,178,217,1
407,178,827,1
408,178,864,1
409,178,839,1
410,178,635,1
411,178,594,1
412,178,638,1
413,178,701,1
414,178,435,1
415,178,955,1
416,178,711,1
417,178,612,1
418,178,957,1
419,178,174,1
420,178,18,1
421,178,424,1
422,178,731,1
423,178,762,1
424,178,952,1
425,178,193,1
426,178,453,1
427,178,53,1
428,178,584,1
429,178,153,1
430,178,1066,1
431,178,637,1
432,178,413,1
433,178,282,1
434,178,288,1
435,178,730,1
436,178,656,1
437,178,192,1
438,178,993,1
439,178,24,1
440,178,828,1
441,178,750,1
442,178,590,1
443,178,865,1
444,178,354,1
445,178,553,1
446,178,812,1
447,178,774,1
448,178,173,1
449,178,651,1
450,178,601,1
451,178,1018,1
452,178,579,1
453,178,304,1
454,178,70,1
455,178,624,1
456,178,995,1
457,178,672,1
458,178,331,1
459,178,1112,1
460,178,627,1
461,178,411,1
462,178,59,1
463,178,6,1
464,178,725,1
465,178,758,1
466,178,935,1
467,178,681,1
468,178,516,1
469,178,355,1
470,178,82,1
471,178,976,1
472,178,342,1
473,178,162,1
474,181,584,1
475,181,414,1
476,181,1040,1
477,181,774,1
478,181,694,1
479,181,559,1
480,181,592,1
481,181,164,1
482,181,518,1
483,181,1079,1
484,181,252,1
485,181,924,1
486,181,1080,1
487,181,976,1
488,181,1110,1
489,181,793,1
490,181,424,1
491,181,86,1
492,181,754,1
493,181,766,1
494,181,28,1
495,181,921,1
496,194,481,1
497,194,971,1
498,194,454,1
499,194,408,1
500,194,300,1
501,194,933,1
502,194,669,1
503,194,425,1
504,194,487,1
505,194,207,1
506,194,169,1
507,194,103,1
508,194,230,1
509,194,719,1
510,194,714,1
511,194,799,1
512,205,643,1
513,205,948,1
514,205,494,1
515,205,633,1
516,205,801,1
517,205,597,1
518,205,855,1
519,205,776,1
520,205,317,1
521,205,835,1
522,205,1028,1
523,205,480,1
524,205,485,1
525,205,267,1
526,205,1097,1
527,205,9,1
528,205,945,1
529,205,746,1
530,205,315,1
531,205,237,1
532,205,395,1
533,205,626,1
534,205,867,1
535,205,1064,1
536,205,1094,1
537,205,886,1
538,205,213,1
539,205,369,1
540,205,235,1
541,205,992,1
542,205,286,1
543,205,232,1
544,205,183,1
545,205,255,1
546,205,908,1
547,205,148,1
548,205,306,1
549,205,58,1
550,205,119,1
551,205,762,1
552,205,363,1
553,205,888,1
554,205,508,1
555,205,659,1
556,205,219,1
557,205,944,1
558,205,465,1
559,205,218,1
560,220,926,1
561,220,1014,1
562,220,73,1
563,220,1057,1
564,220,127,1
565,220,90,1
566,220,652,1
567,220,643,1
568,220,1063,1
569,220,685,1
570,220,905,1
571,220,559,1
572,220,596,1
573,220,276,1
574,220,586,1
575,235,741,1
576,235,1015,1
577,235,948,1
578,235,19,1
579,235,618,1
580,235,820,1
581,235,521,1
582,235,1005,1
583,235,1050,1
584,235,605,1
585,235,145,1
586,235,281,1
587,235,929,1
588,235,807,1
589,235,199,1
590,235,31,1
591,235,855,1
592,235,114,1
593,235,449,1
594,235,943,1
595,235,557,1
596,235,3,1
597,235,490,1
598,235,4,1
599,235,784,1
600,235,119,1
601,235,440,1
602,235,352,1
603,235,246,1
604,235,485,1
605,235,910,1
606,235,162,1
607,235,1083,1
608,235,219,1
609,235,814,1
610,235,460,1
611,235,976,1
612,235,452,1
613,240,1044,1
614,240,386,1
615,240,990,1
616,240,797,1
617,240,720,1
618,240,159,1
619,240,779,1
620,240,156,1
621,240,723,1
622,240,929,1
623,240,288,1
624,240,852,1
625,240,517,1
626,240,160,1
627,240,976,1
628,240,507,1
629,240,153,1
630,240,1002,1
631,247,999,1
632,247,35,1
633,247,959,1
634,247,703,1
635,247,849,1
636,247,230,1
637,247,752,1
638,247,226,1
639,247,340,1
640,247,857,1
641,247,69,1
642,247,79,1
643,247,174,1
644,247,1016,1
645,247,663,1
646,247,714,1
647,252,679,1
648,252,499,1
649,252,231,1
650,252,431,1
651,252,317,1
652,252,210,1
653,252,331,1
654,252,10,1
655,252,350,1
656,252,220,1
657,252,165,1
658,252,1014,1
659,252,1096,1
660,252,610,1
661,252,1101,1
662,252,434,1
663,252,874,1
664,252,1012,1
665,252,377,1
666,252,1073,1
667,252,40,1
668,252,1050,1
669,252,247,1
670,252,905,1
671,252,438,1
672,252,494,1
673,252,300,1
674,252,1054,1
675,252,1097,1
676,252,1010,1
677,252,637,1
678,252,1082,1
679,252,299,1
680,252,80,1
681,252,763,1
682,252,783,1
683,252,358,1
684,252,985,1
685,252,439,1
686,252,832,1
687,252,669,1
688,252,657,1
689,252,1064,1
690,252,287,1
691,252,1075,1
692,252,149,1
693,252,748,1
694,252,417,1
695,252,805,1
696,252,931,1
697,252,933,1
698,252,327,1
699,252,913,1
700,252,457,1
701,252,163,1
702,252,339,1
703,252,701,1
704,252,449,1
705,252,516,1
706,252,274,1
707,252,361,1
708,252,122,1
709,252,703,1
710,252,55,1
711,252,817,1
712,252,330,1
713,252,588,1
714,252,955,1
715,252,777,1
716,252,255,1
717,252,420,1
718,252,691,1
719,252,928,1
720,252,284,1
721,252,325,1
722,252,253,1
723,252,989,1
724,252,1034,1
725,252,110,1
726,252,480,1
727,252,65,1
728,252,265,1
729,252,6,1
730,252,416,1
731,252,793,1
732,252,275,1
733,252,127,1
734,252,128,1
735,273,843,1
736,273,698,1
737,273,346,1
738,273,285,1
739,273,238,1
740,273,491,1
741,273,304,1
742,273,1085,1
743,273,575,1
744,273,503,1
745,273,255,1
746,273,865,1
747,273,432,1
748,273,756,1
749,273,534,1
750,273,574,1
751,273,533,1
752,273,866,1
753,273,434,1
754,273,1012,1
755,273,994,1
756,273,910,1
757,273,684,1
758,273,441,1
759,273,928,1
760,273,212,1
761,273,28,1
762,273,316,1
763,273,260,1
764,273,221,1
765,273,78,1
766,273,818,1
767,273,89,1
768,273,963,1
769,273,295,1
770,273,746,1
771,273,126,1
772,273,999,1
773,273,647,1
774,273,143,1
775,273,342,1
776,273,177,1
777,273,539,1
778,273,537,1
779,273,816,1
780,273,663,1
781,273,506,1
782,273,454,1
783,273,730,1
784,273,1016,1
785,273,50,1
786,273,550,1
787,273,96,1
788,273,1022,1
789,273,845,1
790,273,481,1
791,273,795,1
792,273,1112,1
793,273,294,1
794,273,679,1
795,273,296,1
796,273,912,1
797,273,853,1
798,273,1027,1
799,273,38,1
800,273,631,1
801,273,220,1
802,273,1047,1
803,273,1074,1
804,275,865,1
805,275,66,1
806,275,990,1
807,275,755,1
808,275,545,1
809,275,748,1
810,275,1057,1
811,275,640,1
812,275,326,1
813,275,341,1
814,299,942,1
815,299,382,1
816,299,899,1
817,299,827,1
818,299,392,1
819,299,698,1
820,299,1084,1
821,299,563,1
822,299,149,1
823,299,24,1
824,299,296,1
825,299,340,1
826,299,357,1
827,299,906,1
828,299,320,1
829,299,1037,1
830,299,741,1
831,299,271,1
832,299,1062,1
833,299,573,1
834,299,991,1
835,299,192,1
836,299,83,1
837,299,238,1
838,299,864,1
839,299,402,1
840,299,143,1
841,299,160,1
842,299,736,1
843,299,346,1
844,299,973,1
845,299,915,1
846,299,572,1
847,299,1005,1
848,299,695,1
849,299,708,1
850,299,636,1
851,299,178,1
852,299,711,1
853,299,350,1
854,299,749,1
855,299,170,1
856,299,20,1
857,299,1090,1
858,299,983,1
859,299,796,1
860,299,859,1
861,299,146,1
862,299,1034,1
863,299,266,1
864,299,387,1
865,299,1111,1
866,299,235,1
867,299,13,1
868,299,1059,1
869,299,416,1
870,299,567,1
871,299,452,1
872,299,1096,1
873,299,1039,1
874,299,816,1
875,299,814,1
876,299,1010,1
877,299,1021,1
878,299,910,1
879,299,602,1
880,299,505,1
881,299,454,1
882,299,480,1
883,299,963,1
884,299,853,1
885,299,23,1
886,299,622,1
887,299,312,1
888,299,975,1
889,299,137,1
890,299,400,1
891,299,1052,1
892,299,534,1
893,299,467,1
894,299,383,1
895,299,661,1
896,299,733,1
897,299,1045,1
898,299,237,1
899,314,410,1
900,314,340,1
901,314,1072,1
902,314,403,1
903,314,217,1
904,314,355,1
905,314,380,1
906,314,110,1
907,314,593,1
908,314,327,1
909,314,117,1
910,314,568,1
911,314,20,1
912,314,240,1
913,314,713,1
914,314,724,1
915,314,779,1
916,314,1096,1
917,314,436,1
918,314,438,1
919,314,1014,1
920,314,748,1
921,314,797,1
922,314,127,1
923,323,187,1
924,323,879,1
925,323,29,1
926,323,119,1
927,323,1117,1
928,323,66,1
929,323,538,1
930,323,465,1
931,326,426,1
932,326,127,1
933,326,525,1
934,326,916,1
935,326,225,1
936,326,32,1
937,326,336,1
938,326,853,1
939,326,745,1
940,326,429,1
941,326,50,1
942,326,836,1
943,326,812,1
944,326,741,1
945,326,939,1
946,326,1111,1
947,326,157,1
948,326,874,1
949,326,661,1
950,326,875,1
951,326,608,1
952,326,674,1
953,326,173,1
954,326,642,1
955,326,277,1
956,326,535,1
957,326,1070,1
958,326,290,1
959,326,766,1
960,326,355,1
961,326,1104,1
962,327,765,1
963,327,892,1
964,327,369,1
965,327,602,1
966,327,913,1
967,327,467,1
968,327,912,1
969,327,71,1
970,327,419,1
971,327,186,1
972,327,888,1
973,327,621,1
974,327,1011,1
975,327,646,1
976,327,1102,1
977,327,916,1
978,327,304,1
979,327,992,1
980,327,168,1
981,327,659,1
982,327,698,1
983,327,374,1
984,327,550,1
985,327,639,1
986,327,432,1
987,327,1034,1
988,371,820,1
989,371,132,1
990,371,1055,1
991,371,727,1
992,371,639,1
993,371,500,1
994,371,323,1
995,371,22,1
996,371,816,1
997,371,749,1
998,371,56,1
999,372,132,1
1000,372,145,1
1001,372,355,1
1002,372,34,1
1003,372,151,1
1004,372,543,1
1005,372,327,1
1006,372,993,1
1007,372,276,1
1008,372,79,1
1009,372,271,1
1010,372,844,1
1011,372,83,1
1012,372,832,1
1013,372,250,1
1014,372,1028,1
1015,372,753,1
1016,372,329,1
1017,372,668,1
1018,372,892,1
1019,372,928,1
1020,372,745,1
1021,372,875,1
1022,372,925,1
1023,372,915,1
1024,372,936,1
1025,405,9,1
1026,405,221,1
1027,405,168,1
1028,405,821,1
1029,405,58,1
1030,405,983,1
1031,405,60,1
1032,405,525,1
1033,405,949,1
1034,405,799,1
1035,405,181,1
1036,405,758,1
1037,405,281,1
1038,405,699,1
1039,405,888,1
1040,405,487,1
1041,405,1029,1
1042,405,962,1
1043,405,933,1
1044,405,96,1
1045,405,727,1
1046,405,801,1
1047,405,416,1
1048,405,379,1
1049,405,509,1
1050,405,856,1
1051,405,751,1
1052,405,851,1
1053,405,156,1
1054,431,750,1
1055,431,268,1
1056,431,111,1
1057,431,471,1
1058,431,776,1
1059,431,1068,1
1060,431,962,1
1061,431,392,1
1062,431,834,1
1063,431,579,1
1064,431,255,1
1065,431,218,1
1066,431,1012,1
1067,431,231,1
1068,431,564,1
1069,431,512,1
1070,431,420,1
1071,431,402,1
1072,431,22,1
1073,431,397,1
1074,431,160,1
1075,431,248,1
1076,431,927,1
1077,431,239,1
1078,431,675,1
1079,431,919,1
1080,431,570,1
1081,431,127,1
1082,431,66,1
1083,431,711,1
1084,431,1060,1
1085,431,384,1
1086,431,131,1
1087,431,1074,1
1088,431,322,1
1089,431,549,1
1090,431,698,1
1091,431,475,1
1092,431,286,1
1093,431,511,1
1094,431,839,1
1095,431,661,1
1096,431,1105,1
1097,431,715,1
1098,431,350,1
1099,431,819,1
1100,431,403,1
1101,431,275,1
1102,431,55,1
1103,431,915,1
1104,431,1029,1
1105,431,178,1
1106,431,867,1
1107,431,1021,1
1108,431,655,1
1109,431,943,1
1110,431,145,1
1111,431,681,1
1112,431,967,1
1113,431,958,1
1114,431,498,1
1115,431,334,1
1116,431,224,1
1117,431,67,1
1118,431,496,1
1119,431,957,1
1120,431,315,1
1121,431,663,1
1122,431,627,1
1123,431,142,1
1124,431,425,1
1125,431,331,1
1126,431,725,1
1127,431,670,1
1128,431,440,1
1129,431,288,1
1130,431,849,1
1131,431,801,1
1132,431,551,1
1133,431,739,1
1134,431,981,1
1135,431,727,1
1136,431,870,1
1137,431,219,1
1138,431,1083,1
1139,439,477,1
1140,439,1055,1
1141,439,233,1
1142,439,388,1
1143,439,801,1
1144,439,521,1
1145,439,835,1
1146,439,1116,1
1147,439,680,1
1148,439,682,1
1149,439,1064,1
1150,439,852,1
1151,439,744,1
1152,439,928,1
1153,439,565,1
1154,439,980,1
1155,439,316,1
1156,439,616,1
1157,439,948,1
1158,439,727,1
1159,439,355,1
1160,439,142,1
1161,439,31,1
1162,439,539,1
1163,439,371,1
1164,439,962,1
1165,439,833,1
1166,439,996,1
1167,439,687,1
1168,439,832,1
1169,439,892,1
1170,439,496,1
1171,439,757,1
1172,439,426,1
1173,439,389,1
1174,439,1015,1
1175,439,923,1
1176,439,526,1
1177,439,656,1
1178,439,645,1
1179,439,1051,1
1180,439,1054,1
1181,439,148,1
1182,439,899,1
1183,439,507,1
1184,439,359,1
1185,439,546,1
1186,439,708,1
1187,439,536,1
1188,439,1046,1
1189,439,225,1
1190,439,561,1
1191,439,970,1
1192,439,669,1
1193,439,817,1
1194,439,991,1
1195,439,814,1
1196,439,74,1
1197,439,147,1
1198,439,36,1
1199,439,699,1
1200,439,535,1
1201,439,701,1
1202,439,186,1
1203,439,712,1
1204,439,630,1
1205,439,929,1
1206,439,171,1
1207,439,41,1
1208,439,451,1
1209,439,172,1
1210,439,200,1
1211,439,694,1
1212,439,29,1
1213,439,797,1
1214,439,387,1
1215,439,689,1
1216,439,1065,1
1217,439,149,1
1218,439,436,1
1219,439,105,1
1220,439,730,1
1221,439,961,1
1222,439,350,1
1223,439,342,1
1224,439,240,1
1225,439,361,1
1226,439,959,1
1227,439,777,1
1228,446,281,1
1229,446,958,1
1230,446,444,1
1231,446,317,1
1232,446,661,1
1233,446,426,1
1234,446,947,1
1235,457,281,1
1236,471,765,1
1237,471,867,1
1238,471,1119,1
1239,471,852,1
1240,471,575,1
1241,471,388,1
1242,471,398,1
1243,471,349,1
1244,471,1022,1
1245,471,755,1
1246,471,876,1
1247,471,273,1
1248,471,453,1
1249,471,586,1
1250,471,81,1
1251,471,399,1
1252,471,386,1
1253,471,416,1
1254,471,223,1
1255,471,924,1
1256,471,299,1
1257,471,322,1
1258,471,564,1
1259,471,1075,1
1260,471,635,1
1261,471,763,1
1262,471,103,1
1263,471,89,1
1264,471,742,1
1265,471,3,1
1266,471,736,1
1267,471,730,1
1268,471,799,1
1269,487,863,1
1270,487,737,1
1271,487,340,1
1272,487,703,1
1273,489,363,1
1274,489,1102,1
1275,489,338,1
1276,489,125,1
1277,489,1034,1
1278,489,778,1
1279,489,844,1
1280,489,864,1
1281,489,235,1
1282,489,484,1
1283,489,689,1
1284,489,656,1
1285,489,432,1
1286,489,520,1
1287,489,723,1
1288,489,434,1
1289,489,152,1
1290,489,497,1
1291,489,1,1
1292,489,128,1
1293,489,749,1
1294,489,617,1
1295,489,453,1
1296,489,1039,1
1297,489,877,1
1298,489,818,1
1299,489,447,1
1300,489,996,1
1301,489,372,1
1302,489,1017,1
1303,489,913,1
1304,489,88,1
1305,489,261,1
1306,489,1027,1
1307,489,1041,1
1308,489,42,1
1309,489,1057,1
1310,489,509,1
1311,489,298,1
1312,489,998,1
1313,489,72,1
1314,489,669,1
1315,489,130,1
1316,489,1109,1
1317,489,10,1
1318,489,442,1
1319,489,982,1
1320,494,63,1
1321,494,616,1
1322,494,232,1
1323,494,659,1
1324,494,462,1
1325,494,653,1
1326,494,295,1
1327,494,1052,1
1328,495,330,1
1329,495,867,1
1330,495,526,1
1331,495,637,1
1332,495,490,1
1333,495,130,1
1334,495,974,1
1335,495,471,1
1336,495,609,1
1337,495,721,1
1338,495,915,1
1339,495,510,1
1340,495,76,1
1341,495,610,1
1342,495,493,1
1343,495,148,1
1344,495,1096,1
1345,495,638,1
1346,495,263,1
1347,495,93,1
1348,495,280,1
1349,495,72,1
1350,495,922,1
1351,495,666,1
1352,495,947,1
1353,495,218,1
1354,495,938,1
1355,495,523,1
1356,495,63,1
1357,495,277,1
1358,495,708,1
1359,495,792,1
1360,495,827,1
1361,495,680,1
1362,495,789,1
1363,495,815,1
1364,495,491,1
1365,495,326,1
1366,495,909,1
1367,495,546,1
1368,495,149,1
1369,495,1010,1
1370,495,298,1
1371,495,811,1
1372,495,1005,1
1373,495,505,1
1374,495,100,1
1375,500,719,1
1376,500,513,1
1377,500,26,1
1378,500,922,1
1379,500,883,1
1380,500,615,1
1381,500,380,1
1382,500,607,1
1383,500,302,1
1384,500,1097,1
1385,500,696,1
1386,500,740,1
1387,500,2,1
1388,500,801,1
1389,500,481,1
1390,500,734,1
1391,500,640,1
1392,500,469,1
1393,500,24,1
1394,500,552,1
1395,500,619,1
1396,500,1110,1
1397,500,976,1
1398,500,1029,1
1399,500,981,1
1400,500,385,1
1401,500,810,1
1402,500,115,1
1403,500,63,1
1404,500,8,1
1405,500,496,1
1406,500,831,1
1407,500,946,1
1408,500,453,1
1409,500,727,1
1410,500,957,1
1411,500,477,1
1412,500,497,1
1413,500,998,1
1414,500,1007,1
1415,500,230,1
1416,500,826,1
1417,500,1080,1
1418,500,635,1
1419,500,148,1
1420,500,334,1
1421,500,446,1
1422,500,255,1
1423,500,384,1
1424,500,36,1
1425,500,389,1
1426,500,327,1
1427,500,167,1
1428,500,29,1
1429,500,459,1
1430,500,197,1
1431,500,204,1
1432,500,1032,1
1433,500,440,1
1434,500,330,1
1435,500,424,1
1436,500,757,1
1437,500,934,1
1438,500,892,1
1439,500,89,1
1440,500,263,1
1441,500,491,1
1442,500,60,1
1443,500,503,1
1444,500,983,1
1445,500,821,1
1446,500,1050,1
1447,500,280,1
1448,500,21,1
1449,500,770,1
1450,500,536,1
1451,500,829,1
1452,500,1087,1
1453,500,852,1
1454,500,295,1
1455,500,659,1
1456,500,77,1
1457,538,1094,1
1458,538,747,1
1459,538,210,1
1460,538,10,1
1461,538,117,1
1462,538,96,1
1463,538,474,1
1464,538,562,1
1465,538,707,1
1466,538,27,1
1467,538,985,1
1468,538,465,1
1469,538,187,1
1470,538,714,1
1471,538,397,1
1472,538,682,1
1473,538,885,1
1474,538,478,1
1475,538,434,1
1476,538,405,1
1477,538,862,1
1478,538,178,1
1479,538,459,1
1480,538,1015,1
1481,538,594,1
1482,538,1029,1
1483,538,517,1
1484,538,34,1
1485,538,260,1
1486,538,638,1
1487,538,103,1
1488,538,1089,1
1489,538,471,1
1490,538,53,1
1491,538,797,1
1492,538,2,1
1493,538,162,1
1494,538,398,1
1495,538,1076,1
1496,538,915,1
1497,538,212,1
1498,538,181,1
1499,538,760,1
1500,538,477,1
1501,538,152,1
1502,544,363,1
1503,544,913,1
1504,544,802,1
1505,544,465,1
1506,544,1036,1
1507,544,760,1
1508,544,1072,1
1509,544,706,1
1510,544,1,1
1511,544,96,1
1512,544,515,1
1513,544,730,1
1514,544,1015,1
1515,544,540,1
1516,544,69,1
1517,544,831,1
1518,544,219,1
1519,544,432,1
1520,544,518,1
1521,544,358,1
1522,544,15,1
1523,544,816,1
1524,544,21,1
1525,544,369,1
1526,544,857,1
1527,544,820,1
1528,544,638,1
1529,544,208,1
1530,544,499,1
1531,544,56,1
1532,544,28,1
1533,544,1071,1
1534,544,661,1
1535,544,752,1
1536,544,151,1
1537,544,910,1
1538,544,147,1
1539,544,102,1
1540,544,738,1
1541,544,502,1
1542,544,77,1
1543,544,1044,1
1544,544,289,1
1545,544,1064,1
1546,544,577,1
1547,544,177,1
1548,544,119,1
1549,544,995,1
1550,544,118,1
1551,544,3,1
1552,544,1052,1
1553,544,726,1
1554,544,979,1
1555,544,365,1
1556,544,98,1
1557,544,884,1
1558,544,784,1
1559,544,81,1
1560,544,619,1
1561,544,609,1
1562,559,976,1
1563,575,916,1
1564,575,708,1
1565,575,147,1
1566,575,618,1
1567,575,496,1
1568,575,805,1
1569,575,765,1
1570,575,959,1
1571,575,213,1
1572,575,931,1
1573,575,398,1
1574,575,762,1
1575,575,1110,1
1576,575,1074,1
1577,575,135,1
1578,575,219,1
1579,575,1003,1
1580,575,535,1
1581,575,979,1
1582,575,194,1
1583,575,409,1
1584,575,508,1
1585,575,274,1
1586,575,327,1
1587,575,603,1
1588,575,343,1
1589,575,137,1
1590,575,800,1
1591,575,817,1
1592,575,680,1
1593,575,624,1
1594,575,1082,1
1595,575,502,1
1596,575,1087,1
1597,575,591,1
1598,575,827,1
1599,575,436,1
1600,575,42,1
1601,575,246,1
1602,575,685,1
1603,575,834,1
1604,575,156,1
1605,575,439,1
1606,575,239,1
1607,575,697,1
1608,575,968,1
1609,575,295,1
1610,575,283,1
1611,575,814,1
1612,575,914,1
1613,575,3,1
1614,575,963,1
1615,575,51,1
1616,575,61,1
1617,575,480,1
1618,575,721,1
1619,575,659,1
1620,575,742,1
1621,575,1041,1
1622,575,781,1
1623,575,1111,1
1624,575,272,1
1625,575,961,1
1626,575,275,1
1627,575,1066,1
1628,575,15,1
1629,575,70,1
1630,575,6,1
1631,575,682,1
1632,575,545,1
1633,575,841,1
1634,575,82,1
1635,575,378,1
1636,575,285,1
1637,575,165,1
1638,575,813,1
1639,575,313,1
1640,575,290,1
1641,575,377,1
1642,575,118,1
1643,575,1046,1
